PDB_CODE,GBR_Predicted_Value,SVR_Predicted_Value,RF_Predicted_Value,XGB_Predicted_Value
17GS,5.57,6.95,6.5,5.98
1A3B,7.0,6.9,6.97,7.09
1A52,5.76,6.57,5.6,5.4
1A5H,7.18,6.98,6.85,6.21
1AHT,3.76,5.04,4.54,3.99
1AI8,7.22,6.61,7.08,7.08
1AIX,7.66,6.98,7.19,7.61
1AWF,6.24,6.97,6.59,6.22
1AWH,6.73,6.98,6.98,6.46
1AZ2,6.44,6.97,6.24,6.89
1B0F,6.26,4.86,5.67,5.7
1BCU,4.92,4.16,5.06,4.89
1BHX,7.34,7.2,7.26,7.47
1BMM,7.4,7.03,7.3,7.31
1BMN,7.73,7.0,7.36,7.11
1BYG,8.17,8.26,8.07,8.36
1C1U,5.12,5.74,5.64,5.92
1C4Y,7.19,7.67,7.18,7.3
1C88,5.85,5.72,5.92,5.68
1C9H,6.95,6.99,6.62,6.54
1CB0,4.11,4.55,4.45,4.23
1CBS,5.42,6.97,6.5,6.06
1CEB,4.21,5.32,5.5,5.13
1CJ1,7.08,6.95,6.97,7.13
1D8E,6.06,6.97,6.32,5.5
1DAN,6.06,5.84,5.71,5.78
1DGB,6.65,6.79,6.09,6.41
1DGG,7.1,6.82,6.12,6.61
1DGH,6.13,6.81,5.93,5.93
1DKF,4.77,7.11,5.82,5.65
1DVA,6.13,6.17,5.95,6.35
1DVS,4.77,4.38,4.88,4.08
1DWB,7.62,7.24,7.32,7.29
1DWC,7.46,7.2,7.33,7.22
1DWD,7.62,7.25,7.35,7.25
1E2E,5.02,5.35,5.48,5.36
1E3G,5.92,7.24,6.16,7.02
1E8Z,8.16,6.59,8.03,8.24
1EFH,5.22,5.65,5.33,5.13
1EMJ,5.46,6.93,5.57,5.58
1ERE,5.76,6.53,5.57,5.4
1ERR,6.91,7.64,7.12,6.85
1EV3,3.62,2.79,4.16,4.04
1EVR,3.44,3.23,4.55,4.55
1FA9,6.03,5.4,5.66,6.29
1FAK,6.08,5.86,5.72,5.74
1FAP,6.34,6.98,6.66,6.74
1FF7,6.33,5.13,5.7,5.83
1FFM,6.42,5.13,5.69,5.56
1FHI,6.03,6.97,5.9,6.36
1FIT,5.52,5.92,5.35,5.39
1FKB,6.56,6.99,6.75,6.37
1FKH,6.68,6.86,6.97,6.62
1FKI,6.77,6.99,6.81,6.18
1FKJ,6.44,6.98,7.0,6.64
1G1Q,6.22,5.03,5.91,5.9
1G30,7.05,7.51,7.3,7.87
1G32,6.87,7.44,7.15,6.77
1G3M,4.96,5.59,5.24,5.08
1G50,5.92,6.49,5.54,5.52
1G5Y,5.27,7.04,6.53,6.44
1GCQ,6.05,4.61,5.9,5.94
1GFY,6.62,5.78,5.99,6.18
1GI7,5.84,5.96,5.58,5.39
1GIH,7.06,7.39,7.03,7.45
1GIJ,8.0,7.85,7.52,7.58
1GJ9,7.27,6.88,7.64,7.89
1GMO,6.39,6.96,6.5,6.88
1GS4,6.83,6.98,6.71,6.78
1GWQ,5.12,5.74,5.63,5.21
1GWR,5.95,6.51,5.59,5.41
1GWX,7.22,6.79,7.27,7.33
1GZR,5.55,7.76,5.88,5.72
1GZY,5.59,7.76,5.91,5.75
1GZZ,5.57,7.74,5.88,5.6
1H02,5.13,4.68,5.11,5.3
1H1B,6.68,5.16,5.61,5.94
1H8D,6.83,6.97,6.66,7.09
1H8I,7.03,6.59,7.21,6.33
1HDO,6.14,6.97,6.4,6.15
1HE2,6.27,6.97,6.31,5.99
1HE3,6.33,6.97,6.36,6.05
1HE4,6.28,6.97,6.36,6.14
1HE5,6.33,6.97,6.39,6.03
1HKC,5.19,6.63,5.6,6.4
1HTI,4.16,2.11,4.68,3.98
1I0Z,5.73,6.06,6.51,5.98
1I7I,5.54,5.67,6.56,5.55
1IB1,6.87,6.89,6.55,6.6
1IHI,6.46,6.97,6.28,6.52
1IMX,6.98,6.85,7.13,7.36
1J96,6.39,6.97,6.25,6.44
1J9C,5.99,6.13,5.65,5.83
1JCQ,4.84,6.63,6.07,6.03
1JUJ,4.99,5.62,5.43,4.55
1JVQ,5.41,4.96,5.29,5.56
1K22,7.35,7.01,7.22,6.52
1K3A,5.48,4.95,6.08,5.35
1KI0,5.19,6.98,5.61,6.48
