S.NO,PDB_CODE,GBR,SVR,XGB,Consensus Mean
1,5DWR,9.85,10.84,10.14,10.28
2,4CLJ,9.48,9.23,9.44,9.38
3,5TVT,8.91,9.87,9.29,9.36
4,8X2A,9.06,9.71,9.1,9.29
5,8Q9S,9.4,8.72,9.73,9.28
6,4CTB,9.53,8.15,9.23,8.97
7,7B31,8.62,9.27,9.01,8.97
8,4CTC,8.91,9.2,8.74,8.95
9,5AA9,9.31,8.03,9.3,8.88
10,5AJQ,9.18,8.73,8.55,8.82
11,7B30,8.31,9.5,8.6,8.8
12,7MFF,8.69,8.79,8.92,8.8
13,7K7O,8.69,9.38,8.31,8.79
14,6X3O,8.72,9.15,8.48,8.78
15,5IPJ,8.55,8.94,8.66,8.72
16,6FCF,8.46,9.22,8.45,8.71
17,4FAD,8.63,8.88,8.61,8.71
18,7AAY,8.82,8.89,8.32,8.68
19,6T8X,8.72,8.87,8.42,8.67
20,6AAM,8.64,8.74,8.54,8.64
21,7AVX,8.43,9.09,8.28,8.6
22,7B35,8.06,9.46,8.26,8.59
23,7MFC,8.42,8.75,8.56,8.58
24,6XRM,8.62,8.76,8.3,8.56
25,6NO8,9.1,7.8,8.64,8.51
26,6N7D,7.99,9.28,8.26,8.51
27,6OPH,8.45,8.69,8.39,8.51
28,5DEY,8.23,8.8,8.48,8.5
29,7R7K,8.4,8.78,8.33,8.5
30,5W5Q,8.27,9.02,8.21,8.5
31,2WTV,8.24,8.94,8.29,8.49
32,7O2V,8.38,8.62,8.45,8.48
33,4BC6,8.42,8.68,8.33,8.48
34,7NRY,8.53,8.56,8.32,8.47
35,5TBE,8.39,8.64,8.37,8.47
36,7KXQ,8.75,8,8.59,8.45
37,5JFX,8.79,8.1,8.44,8.44
38,5G6V,8.56,8.05,8.71,8.44
39,2HW7,8.39,8.73,8.19,8.44
40,6N7B,8.37,8.83,8.08,8.43
41,5WR7,8.21,8.24,8.82,8.42
42,7B32,8.1,9.25,7.85,8.4
43,7CHN,8.71,7.91,8.54,8.39
44,7UP7,8.5,8.41,8.24,8.38
45,6TFY,8.04,8.91,8.19,8.38
46,8FVF,8.84,7.58,8.71,8.38
47,6UBW,8.13,8.84,8.14,8.37
48,5LR7,8.48,8.49,8.13,8.37
49,5JFS,8.76,8.07,8.25,8.36
50,7SIU,8.05,8.77,8.26,8.36
51,3ML9,8.43,8.17,8.45,8.35
52,5HE3,8.27,9.01,7.77,8.35
53,4OTQ,8.38,8.44,8.22,8.35
54,5NK2,8.4,8.46,8.18,8.35
55,5HDU,8.35,7.6,9.08,8.34
56,7S1N,8.66,8,8.37,8.34
57,7XH6,8.48,7.9,8.63,8.34
58,5HIE,8.36,8.14,8.5,8.33
59,4CCB,7.94,8.97,8.08,8.33
60,4EQU,8.45,8.17,8.36,8.33
61,7W7Y,8.24,8.73,8,8.32
62,8R4Q,8.77,8.1,8.1,8.32
63,5KAE,8.31,8.63,8.02,8.32
64,6FDY,8.45,8.41,8.1,8.32
65,6RQ4,8.82,7.79,8.34,8.32
66,1SNU,8.11,8.55,8.28,8.31
67,5P9M,7.92,8.76,8.26,8.31
68,5IMX,8.22,8.22,8.49,8.31
69,5LRZ,8.3,8.77,7.86,8.31
70,2P4I,8.15,8.48,8.29,8.31
71,6HEV,7.99,8.72,8.21,8.31
72,5P9J,8.02,8.51,8.34,8.29
73,3FAA,8.16,8.56,8.15,8.29
74,7JYR,8.69,8,8.14,8.28
75,3W33,8.17,8.81,7.84,8.27
76,4HEE,8.39,8.12,8.31,8.27
77,6OVA,8.43,7.97,8.42,8.27
78,7AEI,8.05,8.49,8.28,8.27
79,6MOM,8.31,8,8.49,8.27
80,6TND,8.27,8.66,7.87,8.27
81,1BYG,8.17,8.26,8.36,8.26
82,2YFX,8.25,8.2,8.33,8.26
83,3NZ0,8.32,8.15,8.31,8.26
84,2YKJ,8.21,8.66,7.9,8.26
85,4GK4,8.63,8.06,8.08,8.26
86,6XDB,8.14,8.1,8.53,8.26
87,7CHM,8.45,7.88,8.44,8.26
88,3D7T,8.21,8.32,8.21,8.25
89,7JWZ,8.25,8.07,8.42,8.25
90,5UU1,8.19,8.46,8.09,8.25
91,2OJ9,8.3,8.4,8.03,8.24
92,6N8G,8.23,8.32,8.17,8.24
93,3U6J,7.89,8.64,8.18,8.24
94,7NVQ,8.11,8.29,8.31,8.24
95,5NK8,8.21,8.35,8.14,8.23
96,4EZ7,8.2,8.32,8.18,8.23
97,6FNI,8.04,8.77,7.89,8.23
98,6VQM,8.33,8.1,8.27,8.23
99,3SXR,8.45,8.27,7.96,8.23
100,4ASE,8.04,8.46,8.17,8.22
101,7CJA,8.58,7.73,8.35,8.22
102,3SHE,8.3,8.05,8.28,8.21
103,7CHT,8.25,7.94,8.43,8.21
104,4CCU,8.12,8.48,8,8.2
105,4MXZ,8.48,7.98,8.14,8.2
106,4PMS,8.22,8.24,8.14,8.2
107,3I81,8.33,7.97,8.29,8.2
108,6VWC,8.19,8.01,8.39,8.2
109,4KNB,8.18,7.66,8.74,8.19
110,6THZ,8.83,7.79,7.96,8.19
111,8V8U,8.03,8.27,8.28,8.19
112,3DBS,8.16,8.32,8.07,8.18
113,7MCE,8.24,7.98,8.33,8.18
114,7OVM,7.79,8.77,7.99,8.18
115,7WMQ,8.71,7.51,8.33,8.18
116,2NRY,8.21,8.37,7.96,8.18
117,3MIY,8.01,8.73,7.78,8.17
118,7OVL,7.94,8.56,8.02,8.17
119,7ATU,7.91,8.42,8.19,8.17
120,6N79,8.34,8.47,7.7,8.17
121,6TNB,8.08,8.42,8.01,8.17
122,7KSI,8.68,7.83,8,8.17
123,3S95,7.96,8.44,8.1,8.17
124,5ACB,7.95,8.91,7.64,8.17
125,3I4B,7.56,9.35,7.58,8.16
126,6IB2,8.15,8.13,8.2,8.16
127,7P3V,8.44,7.44,8.6,8.16
128,6XRL,8.15,8.09,8.22,8.15
129,5FXQ,8.43,7.77,8.25,8.15
130,5NK4,8.06,8.44,7.95,8.15
131,5VCZ,8.6,8.1,7.75,8.15
132,6FNJ,7.86,8.58,8.01,8.15
133,3BZ3,8.45,8,7.99,8.15
134,3R1N,8.17,8.06,8.21,8.15
135,4P5Z,8.36,7.82,8.26,8.15
136,7K7Q,8.43,7.35,8.66,8.15
137,2YN8,7.89,8.48,8.06,8.14
138,4FT5,8,8.3,8.13,8.14
139,4KKH,7.81,8.7,7.92,8.14
140,6ITT,7.75,8.35,8.32,8.14
141,6RSB,7.76,8.35,8.31,8.14
142,3FME,7.93,8.59,7.89,8.14
143,3VS2,8.17,8.31,7.93,8.14
144,4U9A,8.39,7.9,8.12,8.14
145,5UAD,7.95,8.93,7.52,8.13
146,5T8F,7.94,8.72,7.73,8.13
147,5VCY,8.89,7.53,7.97,8.13
148,6XLO,8.51,7.4,8.46,8.12
149,4TN6,7.94,8.52,7.9,8.12
150,7VDQ,8.28,7.53,8.52,8.11
151,7MU7,8.5,7.79,8.03,8.11
152,8X5K,8.26,8.21,7.84,8.1
153,5LRL,8.02,8.46,7.82,8.1
154,6FYO,7.62,8.63,8.05,8.1
155,6RSC,7.86,8.35,8.09,8.1
156,7EJV,8.29,7.92,8.09,8.1
157,7UYW,7.92,8.36,8.02,8.1
158,6VQL,8.14,8.12,8.03,8.1
159,4YJQ,8.04,7.94,8.29,8.09
160,7L26,8.05,8.11,8.11,8.09
161,7JXH,7.9,8.18,8.17,8.08
162,7NXK,8,8.45,7.79,8.08
163,8ORM,7.81,8.71,7.72,8.08
164,2WOT,7.55,8.69,7.99,8.08
165,3FT8,8.04,8.05,8.14,8.08
166,7KSJ,8.32,8.31,7.59,8.07
167,6TFV,7.33,8.99,7.89,8.07
168,7LM2,8.05,8.32,7.83,8.07
169,3BE2,7.98,8.38,7.84,8.07
170,6NW2,8.03,8.16,8.01,8.07
171,5Q0S,8.61,7.3,8.28,8.06
172,4TUH,8.42,7.19,8.57,8.06
173,5ANL,8,8.27,7.91,8.06
174,4GK2,8.05,8,8.11,8.05
